period,destination,volume_mmcf,volume_mmbtu
2023-11-01,United Arab Emirates,0,0
2023-11-01,United Kingdom,47642,48594840
2023-12-01,Antigua and Barbuda,6,6120
2023-12-01,Argentina,0,0
2023-12-01,Bahamas,32,32640
2023-12-01,Bangladesh,3257,3322140
2023-12-01,Barbados,11,11220
2023-12-01,Belgium,14272,14557440
2023-12-01,Brazil,3708,3782160
2023-12-01,Chile,0,0
2023-12-01,China,13949,14227980
2023-12-01,Colombia,7162,7305240
2023-12-01,Croatia,3050,3111000
2023-12-01,Dominican Republic,3177,3240540
2023-12-01,El Salvador,0,0
2023-12-01,Finland,2762,2817240
2023-12-01,France,40692,41505840
2023-12-01,Germany,19439,19827780
2023-12-01,Haiti,13,13260
2023-12-01,India,17062,17403240
2023-12-01,Israel,0,0
2023-12-01,Italy,21283,21708660
2023-12-01,Jamaica,480,489600
2023-12-01,Japan,27461,28010220
2023-12-01,Jordan,0,0
2023-12-01,Kuwait,0,0
2023-12-01,Lithuania,3409,3477180
2023-12-01,Malaysia,0,0
2023-12-01,Malta,0,0
2023-12-01,Mexico,3660,3733200
2023-12-01,Netherlands,48658,49631160
2023-12-01,Nicaragua,0,0
2023-12-01,Pakistan,3141,3203820
2023-12-01,Panama,328,334560
2023-12-01,Philippines,0,0
2023-12-01,Poland,10862,11079240
2023-12-01,Portugal,2945,3003900
2023-12-01,Russia,0,0
2023-12-01,Spain,15629,15941580
2023-12-01,Taiwan,6655,6788100
2023-12-01,Thailand,3818,3894360
2023-12-01,Turkiye,42304,43150080
2023-12-01,United Arab Emirates,0,0
2023-12-01,United Kingdom,60209,61413180
2024-01-01,Antigua and Barbuda,2,2040
2024-01-01,Argentina,0,0
2024-01-01,Bahamas,42,42840
2024-01-01,Bahrain,0,0
2024-01-01,Bangladesh,0,0
2024-01-01,Barbados,22,22440
2024-01-01,Belgium,14255,14540100
2024-01-01,Brazil,7322,7468440
2024-01-01,Chile,3696,3769920
2024-01-01,China,7944,8102880
2024-01-01,Colombia,6465,6594300
2024-01-01,Croatia,9464,9653280
2024-01-01,Dominican Republic,7489,7638780
2024-01-01,El Salvador,0,0
2024-01-01,Finland,0,0
2024-01-01,France,28049,28609980
2024-01-01,Germany,17371,17718420
2024-01-01,Haiti,16,16320
2024-01-01,India,10685,10898700
2024-01-01,Israel,0,0
2024-01-01,Italy,24767,25262340
2024-01-01,Jamaica,4945,5043900
2024-01-01,Japan,19340,19726800
2024-01-01,Jordan,0,0
2024-01-01,Kuwait,0,0
2024-01-01,Lithuania,1083,1104660
2024-01-01,Malaysia,0,0
2024-01-01,Malta,0,0
2024-01-01,Mauritania,0,0
2024-01-01,Mexico,2602,2654040
2024-01-01,Netherlands,41873,42710460
2024-01-01,Nicaragua,0,0
2024-01-01,Pakistan,0,0
2024-01-01,Panama,3677,3750540
2024-01-01,Philippines,0,0
2024-01-01,Poland,5746,5860920
2024-01-01,Portugal,9503,9693060
2024-01-01,Russia,0,0
2024-01-01,Senegal,0,0
2024-01-01,Spain,38812,39588240
2024-01-01,Taiwan,6555,6686100
2024-01-01,Thailand,7904,8062080
2024-01-01,Turkiye,42693,43546860
2024-01-01,United Arab Emirates,0,0
2024-01-01,United Kingdom,42928,43786560
2024-02-01,Antigua and Barbuda,7,7140
2024-02-01,Argentina,0,0
2024-02-01,Bahamas,34,34680
2024-02-01,Bahrain,0,0
2024-02-01,Bangladesh,0,0
2024-02-01,Barbados,37,37740
2024-02-01,Belgium,9386,9573720
2024-02-01,Brazil,6180,6303600
2024-02-01,Chile,3522,3592440
2024-02-01,China,16312,16638240
2024-02-01,Colombia,6101,6223020
2024-02-01,Croatia,3377,3444540
2024-02-01,Dominican Republic,7106,7248120
2024-02-01,El Salvador,0,0
2024-02-01,Finland,0,0
2024-02-01,France,49363,50350260
2024-02-01,Germany,16715,17049300
2024-02-01,Haiti,6,6120
2024-02-01,India,13530,13800600
2024-02-01,Israel,0,0
2024-02-01,Italy,11455,11684100
2024-02-01,Jamaica,590,601800
2024-02-01,Japan,22827,23283540
2024-02-01,Jordan,0,0
2024-02-01,Kuwait,3175,3238500
2024-02-01,Lithuania,7174,7317480
2024-02-01,Malaysia,0,0
2024-02-01,Malta,0,0
2024-02-01,Mauritania,0,0
2024-02-01,Mexico,87,88740
2024-02-01,Netherlands,45501,46411020
2024-02-01,Nicaragua,0,0
2024-02-01,Pakistan,0,0
2024-02-01,Panama,0,0
2024-02-01,Philippines,0,0
2024-02-01,Poland,10702,10916040
2024-02-01,Portugal,9384,9571680
2024-02-01,Russia,0,0
2024-02-01,Senegal,0,0
2024-02-01,Spain,13660,13933200
2024-02-01,Taiwan,13151,13414020
2024-02-01,Thailand,8809,8985180
2024-02-01,Turkiye,20454,20863080
2024-02-01,United Arab Emirates,0,0
2024-02-01,United Kingdom,34117,34799340
2024-03-01,Antigua and Barbuda,3,3060
2024-03-01,Argentina,0,0
2024-03-01,Bahamas,35,35700
2024-03-01,Bahrain,0,0
2024-03-01,Bangladesh,3281,3346620
2024-03-01,Barbados,29,29580
2024-03-01,Belgium,6899,7036980
2024-03-01,Brazil,0,0
2024-03-01,Chile,6439,6567780
2024-03-01,China,17376,17723520
2024-03-01,Colombia,7974,8133480
2024-03-01,Croatia,10202,10406040
2024-03-01,Dominican Republic,4552,4643040
2024-03-01,El Salvador,0,0
2024-03-01,Finland,0,0
2024-03-01,France,60572,61783440
2024-03-01,Germany,17060,17401200
2024-03-01,Haiti,0,0
2024-03-01,India,13842,14118840
2024-03-01,Israel,0,0
2024-03-01,Italy,10256,10461120
2024-03-01,Jamaica,3,3060
2024-03-01,Japan,28923,29501460
2024-03-01,Jordan,3477,3546540
2024-03-01,Kuwait,7207,7351140
2024-03-01,Lithuania,3641,3713820
2024-03-01,Malaysia,0,0
2024-03-01,Malta,0,0
2024-03-01,Mauritania,0,0
2024-03-01,Mexico,0,0
2024-03-01,Netherlands,57169,58312380
2024-03-01,Nicaragua,0,0
2024-03-01,Pakistan,0,0
2024-03-01,Panama,3448,3516960
2024-03-01,Philippines,0,0
2024-03-01,Poland,3685,3758700
2024-03-01,Portugal,2932,2990640
2024-03-01,Russia,0,0
2024-03-01,Senegal,0,0
2024-03-01,Spain,21849,22285980
2024-03-01,Taiwan,10374,10581480
2024-03-01,Thailand,14737,15031740
2024-03-01,Turkiye,8963,9142260
2024-03-01,United Arab Emirates,0,0
2024-03-01,United Kingdom,13663,13936260
2024-04-01,Antigua and Barbuda,5,5100
2024-04-01,Argentina,8674,8847480
2024-04-01,Bahamas,39,39780
2024-04-01,Bahrain,0,0
2024-04-01,Bangladesh,3289,3354780
2024-04-01,Barbados,16,16320
2024-04-01,Belgium,3247,3311940
2024-04-01,Brazil,1364,1391280
2024-04-01,Chile,5441,5549820
2024-04-01,China,10025,10225500
2024-04-01,Colombia,1444,1472880
2024-04-01,Croatia,0,0
2024-04-01,Dominican Republic,12446,12694920
2024-04-01,El Salvador,0,0
2024-04-01,Finland,3215,3279300
2024-04-01,France,37672,38425440
2024-04-01,Germany,21479,21908580
2024-04-01,Haiti,3,3060
2024-04-01,India,20843,21259860
2024-04-01,Israel,0,0
2024-04-01,Italy,14040,14320800
2024-04-01,Jamaica,3,3060
2024-04-01,Japan,22227,22671540
2024-04-01,Jordan,3652,3725040
2024-04-01,Kuwait,0,0
2024-04-01,Lithuania,0,0
2024-04-01,Malaysia,0,0
2024-04-01,Malta,0,0
2024-04-01,Mauritania,0,0
2024-04-01,Mexico,0,0
2024-04-01,Netherlands,47486,48435720
2024-04-01,Nicaragua,0,0
2024-04-01,Pakistan,0,0
2024-04-01,Panama,3265,3330300
2024-04-01,Philippines,0,0
2024-04-01,Poland,3576,3647520
2024-04-01,Portugal,6469,6598380
2024-04-01,Russia,0,0
2024-04-01,Senegal,0,0
2024-04-01,Spain,10127,10329540
2024-04-01,Taiwan,13347,13613940
2024-04-01,Thailand,19342,19728840
2024-04-01,Turkiye,3057,3118140
2024-04-01,United Arab Emirates,0,0
2024-04-01,United Kingdom,6887,7024740
2024-05-01,Antigua and Barbuda,8,8160
2024-05-01,Argentina,17470,17819400
2024-05-01,Bahamas,52,53040
2024-05-01,Bahrain,0,0
2024-05-01,Bangladesh,0,0
2024-05-01,Barbados,17,17340
2024-05-01,Belgium,0,0
2024-05-01,Brazil,5941,6059820
2024-05-01,Chile,7330,7476600
2024-05-01,China,25863,26380260
2024-05-01,Colombia,436,444720
2024-05-01,Croatia,3570,3641400
2024-05-01,Dominican Republic,5946,6064920
2024-05-01,El Salvador,0,0
2024-05-01,Finland,3321,3387420
2024-05-01,France,19797,20192940
2024-05-01,Germany,26177,26700540
2024-05-01,Haiti,10,10200
2024-05-01,India,45269,46174380
2024-05-01,Indonesia,432,440640
2024-05-01,Israel,0,0
2024-05-01,Italy,10814,11030280
2024-05-01,Jamaica,3,3060
2024-05-01,Japan,41155,41978100
2024-05-01,Jordan,3676,3749520
2024-05-01,Kuwait,7216,7360320
2024-05-01,Lithuania,0,0
2024-05-01,Malaysia,7166,7309320
2024-05-01,Malta,0,0
2024-05-01,Mauritania,0,0
2024-05-01,Mexico,3190,3253800
2024-05-01,Netherlands,37694,38447880
2024-05-01,Nicaragua,0,0
2024-05-01,Pakistan,0,0
2024-05-01,Panama,0,0
2024-05-01,Philippines,0,0
2024-05-01,Poland,14363,14650260
2024-05-01,Portugal,4238,4322760
2024-05-01,Russia,0,0
2024-05-01,Senegal,0,0
2024-05-01,Spain,8399,8566980
2024-05-01,Taiwan,10256,10461120
2024-05-01,Thailand,7289,7434780
2024-05-01,Turkiye,0,0
2024-05-01,United Arab Emirates,3064,3125280
2024-05-01,United Kingdom,7100,7242000
2024-06-01,Antigua and Barbuda,12,12240
2024-06-01,Argentina,10114,10316280
2024-06-01,Bahamas,42,42840
2024-06-01,Bahrain,0,0
2024-06-01,Bangladesh,3294,3359880
2024-06-01,Barbados,20,20400
2024-06-01,Belgium,0,0
2024-06-01,Brazil,14000,14280000
2024-06-01,Chile,7101,7243020
2024-06-01,China,17042,17382840
2024-06-01,Colombia,953,972060
2024-06-01,Croatia,6784,6919680
2024-06-01,Dominican Republic,10812,11028240
2024-06-01,El Salvador,0,0
2024-06-01,Finland,3212,3276240
2024-06-01,France,6630,6762600
2024-06-01,Germany,17970,18329400
2024-06-01,Haiti,20,20400
2024-06-01,India,28782,29357640
2024-06-01,Indonesia,771,786420
2024-06-01,Israel,0,0
2024-06-01,Italy,17597,17948940
2024-06-01,Jamaica,475,484500
2024-06-01,Japan,27862,28419240
2024-06-01,Jordan,3954,4033080
2024-06-01,Kuwait,7574,7725480
2024-06-01,Lithuania,6938,7076760
2024-06-01,Malaysia,0,0
2024-06-01,Malta,0,0
2024-06-01,Mauritania,0,0
2024-06-01,Mexico,33,33660
2024-06-01,Netherlands,34890,35587800
2024-06-01,Nicaragua,0,0
2024-06-01,Pakistan,0,0
2024-06-01,Panama,2375,2422500
2024-06-01,Philippines,3645,3717900
2024-06-01,Poland,17301,17647020
2024-06-01,Portugal,3743,3817860
2024-06-01,Russia,0,0
2024-06-01,Senegal,0,0
2024-06-01,Spain,17364,17711280
2024-06-01,Taiwan,5923,6041460
2024-06-01,Thailand,6811,6947220
2024-06-01,Turkiye,0,0
2024-06-01,United Arab Emirates,0,0
2024-06-01,United Kingdom,6398,6525960
2024-07-01,Antigua and Barbuda,6,6120
2024-07-01,Argentina,11310,11536200
2024-07-01,Bahamas,54,55080
2024-07-01,Bahrain,0,0
2024-07-01,Bangladesh,0,0
2024-07-01,Barbados,18,18360
2024-07-01,Belgium,0,0
2024-07-01,Brazil,3531,3601620
2024-07-01,Chile,10640,10852800
2024-07-01,China,29700,30294000
2024-07-01,Colombia,1376,1403520
2024-07-01,Croatia,0,0
2024-07-01,Dominican Republic,3152,3215040
2024-07-01,El Salvador,0,0
2024-07-01,Finland,3432,3500640
2024-07-01,France,14207,14491140
2024-07-01,Germany,14262,14547240
2024-07-01,Haiti,11,11220
2024-07-01,India,25113,25615260
2024-07-01,Israel,0,0
2024-07-01,Italy,3965,4044300
2024-07-01,Jamaica,1409,1437180
2024-07-01,Japan,30453,31062060
2024-07-01,Jordan,13537,13807740
2024-07-01,Kuwait,0,0
2024-07-01,Lithuania,3334,3400680
2024-07-01,Malaysia,7366,7513320
2024-07-01,Malta,2336,2382720
2024-07-01,Mauritania,517,527340
2024-07-01,Mexico,0,0
2024-07-01,Netherlands,22461,22910220
2024-07-01,Nicaragua,0,0
2024-07-01,Pakistan,0,0
2024-07-01,Panama,0,0
2024-07-01,Philippines,0,0
2024-07-01,Poland,16541,16871820
2024-07-01,Portugal,6314,6440280
2024-07-01,Russia,0,0
2024-07-01,Senegal,517,527340
2024-07-01,Spain,14712,15006240
2024-07-01,Taiwan,12857,13114140
2024-07-01,Thailand,14037,14317740
2024-07-01,Turkiye,0,0
2024-07-01,United Arab Emirates,0,0
2024-07-01,United Kingdom,3703,3777060
2024-08-01,Antigua and Barbuda,7,7140
2024-08-01,Argentina,4270,4355400
2024-08-01,Bahamas,45,45900
2024-08-01,Bahrain,0,0
2024-08-01,Bangladesh,0,0
2024-08-01,Barbados,24,24480
2024-08-01,Belgium,0,0
2024-08-01,Brazil,16737,17071740
2024-08-01,Chile,3695,3768900
2024-08-01,China,28150,28713000
2024-08-01,Colombia,5160,5263200
2024-08-01,Croatia,3654,3727080
2024-08-01,Dominican Republic,9625,9817500
2024-08-01,El Salvador,0,0
2024-08-01,Finland,0,0
2024-08-01,France,8293,8458860
2024-08-01,Germany,14167,14450340
2024-08-01,Haiti,10,10200
2024-08-01,India,24876,25373520
2024-08-01,Indonesia,1030,1050600
2024-08-01,Israel,0,0
2024-08-01,Italy,21124,21546480
2024-08-01,Jamaica,1,1020
2024-08-01,Japan,30289,30894780
2024-08-01,Jordan,3463,3532260
2024-08-01,Kuwait,3294,3359880
2024-08-01,Lithuania,3208,3272160
2024-08-01,Malaysia,3694,3767880
2024-08-01,Malta,0,0
2024-08-01,Mauritania,0,0
2024-08-01,Mexico,751,766020
2024-08-01,Netherlands,37494,38243880
2024-08-01,Nicaragua,0,0
2024-08-01,Pakistan,0,0
2024-08-01,Panama,1945,1983900
2024-08-01,Philippines,0,0
2024-08-01,Poland,11026,11246520
2024-08-01,Portugal,6188,6311760
2024-08-01,Russia,0,0
2024-08-01,Senegal,0,0
2024-08-01,Spain,20877,21294540
2024-08-01,Taiwan,9828,10024560
2024-08-01,Thailand,10917,11135340
2024-08-01,Turkiye,0,0
2024-08-01,United Arab Emirates,0,0
2024-08-01,United Kingdom,13891,14168820
2024-09-01,Antigua and Barbuda,2,2040
2024-09-01,Argentina,0,0
2024-09-01,Bahamas,34,34680
2024-09-01,Bahrain,0,0
2024-09-01,Bangladesh,6328,6454560
2024-09-01,Barbados,23,23460
2024-09-01,Belgium,3372,3439440
2024-09-01,Brazil,21787,22222740
2024-09-01,Chile,0,0
2024-09-01,China,31621,32253420
2024-09-01,Colombia,9766,9961320
2024-09-01,Croatia,0,0
2024-09-01,Dominican Republic,5242,5346840
2024-09-01,El Salvador,0,0
2024-09-01,Finland,0,0
2024-09-01,France,24388,24875760
2024-09-01,Germany,21633,22065660
2024-09-01,Haiti,0,0
2024-09-01,India,31990,32629800
2024-09-01,Indonesia,0,0
2024-09-01,Israel,0,0
2024-09-01,Italy,17217,17561340
2024-09-01,Jamaica,3523,3593460
2024-09-01,Japan,32183,32826660
2024-09-01,Jordan,7116,7258320
2024-09-01,Kuwait,3831,3907620
2024-09-01,Lithuania,6878,7015560
2024-09-01,Malaysia,0,0
2024-09-01,Malta,0,0
2024-09-01,Mauritania,0,0
2024-09-01,Mexico,0,0
2024-09-01,Netherlands,48864,49841280
2024-09-01,Nicaragua,0,0
2024-09-01,Pakistan,0,0
2024-09-01,Panama,2382,2429640
2024-09-01,Philippines,0,0
2024-09-01,Poland,14417,14705340
2024-09-01,Portugal,6435,6563700
2024-09-01,Russia,0,0
2024-09-01,Senegal,0,0
2024-09-01,Spain,14107,14389140
2024-09-01,Taiwan,9647,9839940
2024-09-01,Thailand,0,0
2024-09-01,Turkiye,0,0
2024-09-01,United Arab Emirates,0,0
2024-09-01,United Kingdom,3575,3646500
2024-10-01,Antigua and Barbuda,8,8160
2024-10-01,Argentina,0,0
2024-10-01,Bahamas,43,43860
2024-10-01,Bahrain,0,0
2024-10-01,Bangladesh,10291,10496820
2024-10-01,Barbados,34,34680
2024-10-01,Belgium,3682,3755640
2024-10-01,Brazil,13494,13763880
2024-10-01,Chile,0,0
2024-10-01,China,11448,11676960
2024-10-01,Colombia,5326,5432520
2024-10-01,Croatia,10186,10389720
2024-10-01,Dominican Republic,9688,9881760
2024-10-01,El Salvador,0,0
2024-10-01,Finland,0,0
2024-10-01,France,39630,40422600
2024-10-01,Germany,14707,15001140
2024-10-01,Haiti,0,0
2024-10-01,India,27366,27913320
2024-10-01,Indonesia,428,436560
